UnitID,Institution Name,CILogon,Website,Trimmed URL,"Alt URL
(Yellow Highlight for Caution)",Alias,City,State Full,Region,HBCU,PBI,TCU,HSI,AANAPISI_ANNH,MSI,EPSCoR,Land_Grant,Pub_Priv,Level,Urbnzn,Carneg_Class,Sector,Size_Cat ,# of UG students,# of Grad students,Total Students,Research $ Expend
241100,American University of Puerto Rico,no,aupr.edu/,aupr.edu,,,Bayamon,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,12,22,2,1,289,37,326,0
241128,American University of Puerto Rico,no,aupr.edu/,aupr.edu,,,Manati,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,21,22,2,1,350,23,373,0
241191,Universidad Adventista de las Antillas,no,https://www.uaa.edu/,uaa.edu,,Antillean Adventist University,Mayaguez,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,22,20,2,1,974,105,"1,079",0
241216,Atlantic University College,no,www.atlanticu.edu/,atlanticu.edu,,,Guaynabo,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,13,20,2,2,"1,740",97,"1,837","8,207"
241225,Universidad Central de Bayamon,no,www.ucb.edu.pr/,ucb.edu.pr,,UCB,BayamÃ³n,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,12,20,2,1,855,235,"1,090",0
241304,Columbia Central University-Caguas,no,columbiacentral.edu/,columbiacentral.edu,,,Caguas,Puerto Rico,9,2,2,2,2,2,2,1,2,2,1,13,26,3,2,"3,272",357,"3,629",0
241331,Albizu University-San Juan,no,https://www.albizu.edu/,albizu.edu,,Albizu University-San Juan,San Juan,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,11,26,2,2,932,"1,962","2,894","155,631"
241377,Caribbean University-Bayamon,no,www.caribbean.edu/,caribbean.edu,,,Bayamon,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,12,20,2,1,775,387,"1,162",0
241386,Caribbean University-Carolina,no,www.caribbean.edu/,caribbean.edu,,,Carolina,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,21,22,2,1,188,18,206,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,no,www.pucpr.edu/arecibo,pucpr.edu,,,Arecibo,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,23,17,2,1,409,397,806,0
241410,Pontifical Catholic University of Puerto Rico-Ponce,no,www.pucpr.edu/,pucpr.edu,,PUCPR,Ponce,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,12,17,2,3,"4,823","1,871","6,694","233,574"
241517,CEM College-San Juan,no,www.cemcollege.edu/cem/,cemcollege.edu,,,San Juan,Puerto Rico,9,2,2,2,2,2,2,1,2,2,1,11,26,3,1,372,0,372,0
241614,Universidad Teologica del Caribe,no,www.utcpr.edu/,utcpr.edu,,UTC,Trujillo Alto,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,21,24,2,1,393,139,532,0
241720,Colegio Universitario de San Juan,no,www.cunisanjuan.edu/,cunisanjuan.edu,,,San Juan,Puerto Rico,9,2,2,2,1,2,1,1,2,1,1,11,22,1,1,766,0,766,0
241739,Universidad Ana G. Mendez-Cupey Campus,no,uagm.edu/,uagm.edu,,UAGM Cupey,San Juan,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,11,18,2,3,"6,827","1,796","8,623","1,360,766"
241766,Puerto Rico Conservatory of Music,no,cmpr.edu/,cmpr.edu,,,San Juan,Puerto Rico,9,2,2,2,1,2,1,1,2,1,1,11,30,1,1,335,25,360,0
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,no,ceaprc.edu/,ceaprc.edu,,Centro de Estudios Avanzados,San Juan,Puerto Rico,9,2,2,2,2,2,2,1,2,2,1,11,20,2,1,0,468,468,0
241836,EDP University of Puerto Rico Inc-San Sebastian,no,www.edpuniversity.edu/,edpuniversity.edu,,EDP,San Sebastian,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,21,26,2,1,"1,399",68,"1,467",0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,no,www.eap.edu/,eap.edu,,EAPD,San Juan,Puerto Rico,9,2,2,2,1,2,1,1,2,1,1,11,30,1,1,524,0,524,"46,233"
242112,Huertas College,no,www.huertas.edu/,huertas.edu,,,Caguas,Puerto Rico,9,2,2,2,2,2,2,1,2,2,1,13,26,3,1,792,0,792,0
242121,Humacao Community College,no,www.hccpr.edu/,hccpr.edu,,,Humacao,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,21,23,2,1,416,0,416,0
242617,Inter American University of Puerto Rico-San German,no,www.sg.inter.edu/,sg.inter.edu,,,San German,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,13,20,2,2,"3,013",647,"3,660",0
242626,Inter American University of Puerto Rico-Aguadilla,no,aguadilla.inter.edu/,aguadilla.inter.edu,,,Aguadilla,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,21,20,2,2,"3,424",272,"3,696",0
242635,Inter American University of Puerto Rico-Arecibo,no,www.arecibo.inter.edu/,arecibo.inter.edu,,,Arecibo,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,13,19,2,2,"3,050",356,"3,406",0
242644,Inter American University of Puerto Rico-Barranquitas,no,www.br.inter.edu/,br.inter.edu,,,Barranquitas,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,21,22,2,2,"1,322",134,"1,456",0
242653,Inter American University of Puerto Rico-Metro,no,metro.inter.edu/,metro.inter.edu,,,San Juan,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,11,18,2,3,"4,370","2,238","6,608",0
242662,Inter American University of Puerto Rico-Ponce,no,www.ponce.inter.edu/,ponce.inter.edu,,Inter Ponce,Mercedita,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,22,22,2,2,"3,338",549,"3,887",0
242680,Inter American University of Puerto Rico-Fajardo,no,www.fajardo.inter.edu/,fajardo.inter.edu,,,Fajardo,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,23,22,2,2,"1,494",122,"1,616",0
242699,Inter American University of Puerto Rico-Guayama,no,www.guayama.inter.edu/,guayama.inter.edu,,,Guayama,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,13,22,2,2,"1,763",138,"1,901",0
242705,Inter American University of Puerto Rico-Bayamon,no,bayamon.inter.edu/,bayamon.inter.edu,,,Bayamon,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,12,22,2,2,"4,246",94,"4,340",0
242723,Inter American University of Puerto Rico-School of Law,no,www.derecho.inter.edu/,derecho.inter.edu,,,San Juan,Puerto Rico,9,2,2,2,2,2,2,1,2,2,1,11,31,2,1,0,767,767,0
242972,NUC University,no,www.nuc.edu/,nuc.edu,,,Bayamon,Puerto Rico,9,2,2,2,2,2,2,1,2,2,1,12,18,3,5,"34,459","1,833","36,292",0
243081,Ponce Health Sciences University,no,https://www.psm.edu/,psm.edu,,,Ponce,Puerto Rico,9,2,2,2,2,2,2,1,2,2,1,12,25,3,1,0,800,800,0
243106,University of Puerto Rico-Aguadilla,no,https://www.uprag.edu/,uprag.edu,,"UPRAg, University of Puerto Rico at Aguadilla, UPR-Aguadilla",Aguadilla,Puerto Rico,9,2,2,2,1,2,1,1,2,1,1,21,22,1,2,"2,285",0,"2,285","242,431"
243115,University of Puerto Rico-Arecibo,no,www.upra.edu/,upra.edu,,UPRA,Arecibo,Puerto Rico,9,2,2,2,1,2,1,1,2,1,1,13,22,1,2,"3,298",0,"3,298","549,055"
243133,University of Puerto Rico-Bayamon,no,www.uprb.edu/,uprb.edu,,UPRB,Bayamon,Puerto Rico,9,2,2,2,1,2,1,1,2,1,1,12,22,1,2,"3,407",0,"3,407","97,184"
243142,University of Puerto Rico-Carolina,no,www.uprc.edu/,uprc.edu,,UPRCA,Carolina,Puerto Rico,9,2,2,2,1,2,1,1,2,1,1,21,22,1,2,"2,632",0,"2,632","532,589"
243151,University of Puerto Rico-Cayey,no,www.cayey.upr.edu/,cayey.upr.edu,,"UPRC, UPR-Cayey, UPR at Cayey",Cayey,Puerto Rico,9,2,2,2,1,2,1,1,2,1,1,21,21,1,2,"2,624",0,"2,624","1,514,159"
243179,University of Puerto Rico-Humacao,no,www.upr.edu/humacao/,upr.edu,,,Humacao,Puerto Rico,9,2,2,2,1,2,1,1,2,1,1,21,22,1,2,"3,165",0,"3,165","2,272,482"
243188,University of Puerto Rico-Utuado,no,www.uprutuado.edu/,uprutuado.edu,,,Utuado,Puerto Rico,9,2,2,2,1,2,1,1,2,1,1,41,23,1,1,492,0,492,"95,375"
243197,University of Puerto Rico-Mayaguez,no,https://www.uprm.edu/,uprm.edu,,UPRM|RUM|Colegio|Colegio de MayagÃ¼ez|UPR-Mayaguez|CAAM|Recinto de MayagÃ¼ez|,Mayaguez,Puerto Rico,9,2,2,2,1,2,1,1,1,1,1,13,19,1,4,"11,634",960,"12,594","40,569,031"
243203,University of Puerto Rico-Medical Sciences,no,www.rcm.upr.edu/,rcm.upr.edu,,,San Juan,Puerto Rico,9,2,2,2,1,2,1,1,2,1,1,11,25,1,2,336,"1,868","2,204","40,816,475"
243212,University of Puerto Rico at Ponce,no,www.uprp.edu/,uprp.edu,,UPR-Ponce,Ponce,Puerto Rico,9,2,2,2,1,2,1,1,2,1,1,12,22,1,2,"2,345",0,"2,345","731,447"
243221,University of Puerto Rico-Rio Piedras,no,www.uprrp.edu/,uprrp.edu,,,San Juan,Puerto Rico,9,2,2,2,1,2,1,1,2,1,1,11,16,1,4,"13,744","3,483","17,227","20,805,818"
243346,Universidad Ana G. Mendez-Carolina Campus,no,uagm.edu/,uagm.edu,,UAGM Carolina,Carolina,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,21,18,2,3,"6,124","1,237","7,361","647,217"
243443,Universidad del Sagrado Corazon,no,www.sagrado.edu/,sagrado.edu,,Sagrado,Santurce,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,11,19,2,2,"4,330",624,"4,954",0
243498,Seminario Evangelico de Puerto Rico,no,www.se-pr.edu/,se-pr.edu,,,San Juan,Puerto Rico,9,2,2,2,2,2,2,1,2,2,1,11,24,2,1,0,149,149,0
243568,Universidad Central Del Caribe,no,https://www.uccaribe.edu/,uccaribe.edu,,UCC,Bayamon,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,12,25,2,1,162,537,699,"4,580,324"
243577,Universidad Politecnica de Puerto Rico,no,www.pupr.edu/,pupr.edu,,,Hato Rey,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,11,19,2,2,"4,350",768,"5,118","1,595,099"
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,no,https://mayaguez.pucpr.edu/,mayaguez.pucpr.edu,,PUCPR-Mayaguez,Mayaguez,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,13,22,2,1,798,93,891,0
243601,Universidad Ana G. Mendez-Gurabo Campus,no,uagm.edu/,uagm.edu,,UAGM Gurabo,Gurabo,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,21,17,2,4,"9,821","2,684","12,505","1,262,525"
243638,College of Micronesia-FSM,no,www.comfsm.fm/,comfsm.fm,,COM-FSM|COMFSM|COM-FSM National|Sharks|COM-FSM Palikir,Pohnpei,Federated States of Micronesia,9,2,2,2,2,1,1,2,1,1,1,-3,14,1,2,"2,830",0,"2,830",0
243665,University of the Virgin Islands,no,www.uvi.edu/,uvi.edu,,UVI,Charlotte Amalie,Virgin Islands,9,1,2,2,2,2,1,1,1,1,1,33,20,1,2,"1,666",290,"1,956","13,239,493"
243744,Stanford University,yes,www.stanford.edu/,stanford.edu,,,Stanford,California,8,2,2,2,2,2,2,2,2,2,1,21,15,2,4,"9,144","11,346","20,490","1,001,098,000"
243780,Purdue University-Main Campus,yes,https://www.purdue.edu/,purdue.edu,,Purdue-West Lafayette|Purdue|PU|Purdue-WL,West Lafayette,Indiana,3,2,2,2,2,2,2,2,1,1,1,13,15,1,5,"40,555","14,259","54,814","381,932,040"
243823,Parker University,no,www.parker.edu/,parker.edu,,,Dallas,Texas,6,2,2,2,2,2,2,2,2,2,1,11,18,2,2,830,"1,821","2,651","587,000"
243832,EDP University of Puerto Rico Inc-San Juan,no,www.edpuniversity.edu/,edpuniversity.edu,,EDP University of PR Inc.,San Juan,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,11,23,2,2,"1,998",152,"2,150","640,502"
244233,City College-Fort Lauderdale,no,https://www.citycollege.edu/,citycollege.edu,,,Fort Lauderdale,Florida,5,2,2,2,1,2,1,2,2,2,1,12,23,3,1,380,0,380,0
245652,St. John's College,no,www.sjc.edu/,sjc.edu,,,Santa Fe,New Mexico,6,2,2,2,2,2,2,1,2,2,1,41,21,2,1,426,148,574,0
245777,Bais Medrash Elyon,no,baismedroshelyon.com/,baismedroshelyon.com,,,Monsey,New York,2,2,2,2,2,2,2,2,2,2,1,21,24,2,1,102,48,150,0
245838,Antioch University-Los Angeles,no,www.antiochla.edu/,antiochla.edu,,AULA|Antioch|Antiok|Antioc|Antoich,Culver City,California,8,2,2,2,2,2,2,2,2,2,1,21,18,2,1,152,"1,036","1,188",0
245847,Antioch University-Santa Barbara,no,www.antiochsb.edu/,antiochsb.edu,,AUSB,Santa Barbara,California,8,2,2,2,1,2,1,2,2,2,1,13,20,2,1,84,291,375,0
245865,Antioch University-New England,no,www.antiochne.edu/,antiochne.edu,,Antioch New England Graduate School,Keene,New Hampshire,1,2,2,2,2,2,2,1,2,2,1,32,18,2,2,0,"1,238","1,238",0
245883,Antioch University-Seattle,no,www.antiochseattle.edu/,antiochseattle.edu,,,Seattle,Washington,8,2,2,2,2,2,2,2,2,2,1,11,19,2,1,156,873,"1,029",0
245953,Mid-America Christian University,no,www.macu.edu/,macu.edu,,Gulf Coast Bible College|Mid-America Bible College|MACU,Oklahoma City,Oklahoma,6,2,2,2,2,2,2,1,2,2,1,11,19,2,2,"2,011",695,"2,706",0
246345,Houston Graduate School of Theology,no,www.hgst.edu/,hgst.edu,,HGST,Houston,Texas,6,2,2,2,2,2,2,2,2,2,1,11,24,2,1,0,104,104,0
246789,Unification Theological Seminary,no,https://www.uts.edu/,uts.edu,,UTS,New York,New York,2,2,2,2,2,2,2,2,2,2,1,11,24,2,1,0,152,152,"1,190"
247065,Beckfield College-Florence,no,www.beckfield.edu/,beckfield.edu,,,Florence,Kentucky,5,2,2,2,2,2,2,1,2,2,1,21,26,3,1,"1,261",0,"1,261",0
247162,Ecumenical Theological Seminary,no,www.etseminary.edu/,etseminary.edu,,ETS,Detroit,Michigan,3,2,2,2,2,2,2,2,2,2,1,11,24,2,1,18,82,100,0
247649,Landmark College,no,www.landmark.edu/,landmark.edu,,,Putney,Vermont,1,2,2,2,2,2,2,2,2,2,1,42,23,2,1,745,184,929,0
247773,Yeshiva Gedolah of Greater Detroit,no,https://www.yeshivagedolahgreaterdetroit.com/,yeshivagedolahgreaterdetroit.com,,,Oak Park,Michigan,3,2,2,2,2,2,2,2,2,2,1,21,24,2,1,62,4,66,0
247834,Collin County Community College District,no,www.collin.edu/,collin.edu,,Collin County Community College District|Collin County Community College|Colin County Community College District|Colin County Community College|Collin College|Colin College|Collin|Colin|CCCCD|CCCC|Quad C|,McKinney,Texas,6,2,2,2,2,2,2,2,2,1,1,22,14,1,5,"48,588",0,"48,588",0
248934,ECPI University,no,www.ecpi.edu/,ecpi.edu,,ECPI,Virginia Beach,Virginia,5,2,2,2,2,2,2,2,2,2,1,11,19,3,4,"16,435",448,"16,883","3,333,806"
251312,South University-Columbia,no,"www.southuniversity.edu/columbia#location=Columbia, SC",southuniversity.edu,,,Columbia,South Carolina,5,2,2,2,2,2,2,1,2,2,1,21,17,3,1,761,196,957,0
260372,Lac Courte Oreilles Ojibwe University,no,www.lco.edu/,lco.edu,,,Hayward,Wisconsin,3,2,2,1,2,2,1,2,1,1,1,42,33,1,1,389,0,389,"82,344"
260789,Platt College-Los Angeles,no,www.plattcollege.edu/,plattcollege.edu,,,Alhambra,California,8,2,2,2,2,2,2,2,2,2,1,21,23,3,1,"1,016",0,"1,016",0
260813,Platt College-Aurora,no,www.plattcolorado.edu/,plattcolorado.edu,,,Greenwood Village,Colorado,7,2,2,2,2,2,2,2,2,2,1,21,26,3,1,304,0,304,0
260992,Northwestern College,no,www.nc.edu/,nc.edu,,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,Oak Lawn,Illinois,3,2,2,2,2,2,2,2,2,2,1,21,26,3,1,"1,036",0,"1,036",0
262086,University of Massachusetts Global,no,www.umassglobal.edu/,umassglobal.edu,,,Irvine,California,8,2,2,2,2,2,2,2,2,1,1,11,17,1,3,"7,819","6,278","14,097",0
262129,New College of Florida,no,www.ncf.edu/,ncf.edu,,,Sarasota,Florida,5,2,2,2,2,2,2,2,2,1,1,13,21,1,1,663,27,690,"2,281,782"
363712,Yeshivah Gedolah Rabbinical College,no,www.lecfl.com/,lecfl.com,,,Miami Beach,Florida,5,2,2,2,2,2,2,2,2,2,1,13,24,2,1,52,0,52,0
363907,Caribbean University-Ponce,no,www.caribbean.edu/,caribbean.edu,,,Ponce,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,12,22,2,1,623,248,871,0
363916,Caribbean University-Vega Baja,no,www.caribbean.edu/,caribbean.edu,,,Vega Baja,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,21,22,2,1,157,26,183,0
363934,University of Advancing Technology,no,www.uat.edu/,uat.edu,,,Tempe,Arizona,6,2,2,2,2,2,2,2,2,2,1,12,22,3,1,"1,228",93,"1,321",0
366003,South Florida Bible College and Theological Seminary,no,https://www.sfbc.edu/,sfbc.edu,,SFBC,Deerfield Beach,Florida,5,2,2,2,2,2,2,2,2,2,1,13,22,2,1,297,95,392,0
366252,Pennsylvania College of Technology,yes,https://www.pct.edu/,pct.edu,,Penn College,Williamsport,Pennsylvania,2,2,2,2,2,2,2,2,2,1,1,13,23,1,2,"4,493",23,"4,516",0
366340,Stone Child College,no,www.stonechild.edu/,stonechild.edu,,SCC,Box Elder,Montana,7,2,2,1,2,2,1,1,1,1,1,43,33,1,1,544,0,544,"74,690"
366368,New York Academy of Art,no,nyaa.edu/,nyaa.edu,,,New York,New York,2,2,2,2,2,2,2,2,2,2,1,11,30,2,1,0,102,102,"890,790"
366553,Southern Technical College,no,www.southerntech.edu/,southerntech.edu,,,Fort Myers,Florida,5,2,2,2,2,2,2,2,2,2,1,13,26,3,1,"2,745",0,"2,745",0
366605,Southwest Acupuncture College-Santa Fe,no,www.acupuncturecollege.edu/,acupuncturecollege.edu,,,Santa Fe,New Mexico,6,2,2,2,2,2,2,1,2,2,1,13,26,3,1,0,18,18,0
366711,California State University-San Marcos,yes,www.csusm.edu/,csusm.edu,,,San Marcos,California,8,2,2,2,1,1,1,2,2,1,1,21,18,1,4,"16,062","1,408","17,470","1,527,175"
367884,Hodges University,no,https://www.hodges.edu/,hodges.edu,,International College,Fort Myers,Florida,5,2,2,2,1,2,1,2,2,2,1,13,20,2,1,607,169,776,0
367954,University of St. Augustine for Health Sciences,no,www.usa.edu/,usa.edu,,University of St. Augustine,San Marcos,California,8,2,2,2,2,2,2,2,2,2,1,21,26,3,3,0,"6,313","6,313",0
368443,Hussian College-Daymar College Clarksville,no,www.daymarcollege.edu/,daymarcollege.edu,,Hussian College - Daymar College Clarksville,Clarksville,Tennessee,5,2,2,2,2,2,2,2,2,2,1,12,23,3,1,"1,134",0,"1,134",0
368452,Nossi College of Art,no,https://www.nossi.edu/,nossi.edu,,,Nashville,Tennessee,5,2,2,2,2,2,2,2,2,2,1,11,30,3,1,301,0,301,0
369002,Massachusetts School of Law,no,www.mslaw.edu/,mslaw.edu,,,Andover,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,31,2,1,0,344,344,0
369516,Bryan University,no,www.bryanu.edu/,bryanu.edu,,,Springfield,Missouri,4,2,2,2,2,2,2,2,2,2,1,12,23,3,1,208,17,225,0
369659,Oregon College of Oriental Medicine,no,ocom.edu/,ocom.edu,,OCOM,Portland,Oregon,8,2,2,2,2,2,2,2,2,2,1,11,26,2,1,0,265,265,0
372073,Fremont University,no,https://www.fremont.edu/,fremont.edu,,,Cerritos,California,8,2,2,2,2,2,2,2,2,2,1,21,23,3,1,219,12,231,0
374024,Adler Graduate School,no,www.alfredadler.edu/,alfredadler.edu,,,Minnetonka,Minnesota,4,2,2,2,2,2,2,2,2,2,1,13,26,2,1,0,322,322,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,no,spinka58st.com/,spinka58st.com,,,Brooklyn,New York,2,2,2,2,2,2,2,2,2,2,1,11,24,2,1,201,0,201,0
376224,CEM College-Humacao,no,https://www.cemcollege.edu/cem/,cemcollege.edu,,,Humacao,Puerto Rico,9,2,2,2,2,2,2,1,2,2,1,21,26,3,1,257,0,257,0
376385,Universal Technology College of Puerto Rico,no,www.unitecpr.edu/,unitecpr.edu,,Unitec of PR,Aguadilla,Puerto Rico,9,2,2,2,1,2,1,1,2,2,1,13,26,2,1,370,0,370,0
376695,College of the Marshall Islands,no,www.cmi.edu/,cmi.edu,,CMI,Majuro,Marshall Islands,9,2,2,2,2,1,1,2,2,1,1,-3,14,1,2,"1,840",0,"1,840",0
377111,Remington College-Fort Worth Campus,no,https://www.remingtoncollege.edu/locations/fort-worth/,remingtoncollege.edu,,,Fort Worth,Texas,6,2,2,2,2,2,2,2,2,2,1,11,14,2,1,394,0,394,0
377546,Northwest College of Art & Design,no,https://ncad.edu/,ncad.edu,,NCAD,Tacoma,Washington,8,2,2,2,2,2,2,2,2,2,1,12,30,3,1,125,0,125,0
377555,University of Washington-Bothell Campus,no,https://www.uwb.edu/,uwb.edu,,"UWB, UW-B, UW-Bothell",Bothell,Washington,8,2,2,2,2,1,1,2,2,1,1,21,18,1,3,"6,482",692,"7,174",0
377564,University of Washington-Tacoma Campus,no,https://www.tacoma.uw.edu/,tacoma.uw.edu,,"UWT, UW-T, UW-Tacoma",Tacoma,Washington,8,2,2,2,2,1,1,2,2,1,1,12,18,1,2,"5,143",871,"6,014",0
377661,Valley College-Martinsburg,no,www.valley.edu/,valley.edu,,Valley College of Technology|Valley Training Centers|VCT|VTC,Martinsburg,West Virginia,5,2,2,2,2,2,2,1,2,2,1,22,23,3,1,947,0,947,0
378576,Pacific College of Health and Science,no,www.pacificcollege.edu/,pacificcollege.edu,,,San Diego,California,8,2,2,2,2,2,2,2,2,2,1,11,26,3,1,505,"1,103","1,608",0
380359,Bay Mills Community College,no,www.bmcc.edu/,bmcc.edu,,BMCC,Brimley,Michigan,3,2,2,1,2,2,1,2,1,1,1,42,33,1,1,658,0,658,"189,953"
380368,Fond du Lac Tribal and Community College,no,www.fdltcc.edu/,fdltcc.edu,,,Cloquet,Minnesota,4,2,2,1,2,2,1,2,1,1,1,31,33,1,2,"1,860",0,"1,860","139,000"
380377,Northwest Indian College,no,www.nwic.edu/,nwic.edu,,,Bellingham,Washington,8,2,2,1,2,2,1,2,1,1,1,41,33,1,1,917,0,917,0
380438,Provo College,no,www.provocollege.edu/,provocollege.edu,,,Provo,Utah,7,2,2,2,2,2,2,2,2,2,1,12,26,3,1,920,0,920,0
381352,Colorado School of Traditional Chinese Medicine,no,www.cstcm.edu/,cstcm.edu,,CSTCM,Denver,Colorado,7,2,2,2,2,2,2,2,2,2,1,11,26,3,1,0,96,96,0
381459,Phoenix Seminary,no,www.ps.edu/,ps.edu,,,Scottsdale,Arizona,6,2,2,2,2,2,2,2,2,2,1,12,24,2,1,0,388,388,0
383020,Midwest College of Oriental Medicine-Racine,no,www.acupuncture.edu/,acupuncture.edu,,,Racine,Wisconsin,3,2,2,2,2,2,2,2,2,2,1,22,26,3,1,10,73,83,0
384254,Beacon College,no,https://www.beaconcollege.edu/,beaconcollege.edu,,,Leesburg,Florida,5,2,2,2,2,2,2,2,2,2,1,22,22,2,1,503,0,503,0
384306,Acupuncture and Integrative Medicine College-Berkeley,no,https://www.aimc.edu/,aimc.edu,,AIMC Berkeley,Berkeley,California,8,2,2,2,2,2,2,2,2,2,1,12,26,2,1,0,144,144,0
384412,University of the Potomac-Washington DC Campus,no,www.potomac.edu/,potomac.edu,,,Washington,District of Columbia,2,2,2,2,2,2,2,2,2,2,1,11,29,3,1,305,497,802,0
384421,Rabbi Jacob Joseph School,no,https://rabbijacobjoseph.com/,rabbijacobjoseph.com,,,Edison,New Jersey,2,2,2,2,2,2,2,2,2,2,1,21,24,2,1,106,0,106,0
385415,Albert Einstein College of Medicine,no,www.einsteinmed.edu/,einsteinmed.edu,,,Bronx,New York,2,2,2,2,2,2,2,2,2,2,1,11,27,2,2,0,"1,438","1,438","277,702,576"
385619,Everglades University,no,https://www.evergladesuniversity.edu/,evergladesuniversity.edu,,,Boca Raton,Florida,5,2,2,2,2,2,2,2,2,2,1,13,20,2,2,"2,547",468,"3,015",0
386472,Herzing University-Orlando,no,https://www.herzing.edu/,herzing.edu,,,Winter Park,Florida,5,2,2,2,1,2,1,2,2,2,1,21,26,2,1,"1,227",15,"1,242",0
388520,College of Biblical Studies-Houston,no,www.cbshouston.edu/,cbshouston.edu,,,Houston,Texas,6,2,2,2,2,2,2,2,2,2,1,11,24,2,1,420,0,420,0
392257,The College of Health Care Professions-Northwest,no,www.chcp.edu/,chcp.edu,,,Houston,Texas,6,2,2,2,2,2,2,2,2,2,1,11,26,3,2,"4,677",0,"4,677",0
399869,Southern California Institute of Technology,no,https://www.scitech.edu/,scitech.edu,,Southern California Institute of Education,Anaheim,California,8,2,2,2,2,2,2,2,2,2,1,11,28,3,1,822,0,822,"453,758"
399911,Soka University of America,no,www.soka.edu/,soka.edu,,Soka; SUA,Aliso Viejo,California,8,2,2,2,2,2,2,2,2,2,1,21,21,2,1,440,10,450,0
401223,World Mission University,no,www.wmu.edu/,wmu.edu,,,Los Angeles,California,8,2,2,2,1,1,1,2,2,2,1,11,24,2,1,190,205,395,0
401250,Yo San University of Traditional Chinese Medicine,no,yosan.edu/,yosan.edu,,Yo San University,Los Angeles,California,8,2,2,2,2,2,2,2,2,2,1,21,26,2,1,0,174,174,0
404222,Inter American University of Puerto Rico-School of Optometry,no,www.optonet.inter.edu/,optonet.inter.edu,,,Bayamon,Puerto Rico,9,2,2,2,2,2,2,1,2,2,1,12,26,2,1,0,213,213,0
404338,Schiller International University,no,www.schiller.edu/,schiller.edu,,,Tampa,Florida,5,2,2,2,2,2,2,2,2,2,1,11,29,3,1,27,21,48,0
404994,ASA College,no,https://www.asa.edu/,asa.edu,,ASA - The College for Excellence,Brooklyn,New York,2,2,2,2,2,2,2,2,2,2,1,11,14,3,2,"4,943",0,"4,943",0
405854,Rabbinical College of Ohr Shimon Yisroel,no,https://ohr-sy.com/,ohr-sy.com,,,Brooklyn,New York,2,2,2,2,2,2,2,2,2,2,1,11,24,2,1,227,0,227,0
406033,Galen College of Nursing-San Antonio,no,www.galencollege.edu/sanantonio/,galencollege.edu,,,San Antonio,Texas,6,2,2,2,2,2,2,2,2,2,1,11,26,3,2,"3,862",0,"3,862",0
406547,City College-Gainesville,no,https://www.citycollege.edu/,citycollege.edu,,,Gainesville,Florida,5,2,2,2,2,2,2,2,2,2,2,22,23,6,1,319,0,319,0
407629,Lake Erie College of Osteopathic Medicine,no,www.lecom.edu/,lecom.edu,,LECOM,Erie,Pennsylvania,2,2,2,2,2,2,2,2,2,2,1,13,25,2,2,12,"4,575","4,587","507,393"
408844,Florida National University-Main Campus,no,www.fnu.edu/,fnu.edu,,,Hialeah,Florida,5,2,2,2,2,2,2,2,2,2,1,21,19,3,2,"7,978",452,"8,430",0
409254,Erikson Institute,no,https://www.erikson.edu/,erikson.edu,,The Erikson Institute,Chicago,Illinois,3,2,2,2,2,2,2,2,2,2,1,11,19,2,1,0,482,482,"1,339,960"
