UnitID,Institution Name,CILogon,Website,Trimmed URL,"Alt URL
(Yellow Highlight for Caution)",Alias,City,State,State Full,Region,County,HBCU,TCU,Land_Grant,Pub_Priv,Level,Urbnzn,Carneg_Class,Sector,Size_Cat ,# of UG students,# of Grad students,Total Students,Research $ Expend
141167,Thomas University,no,www.thomasu.edu/,thomasu.edu,,TU,Thomasville,GA,Georgia,5,Thomas County,2,2,2,2,1,32,19,2,2,"1,039",709,"1,748",0
206048,Tiffin University,no,www.tiffin.edu/,tiffin.edu,,,Tiffin,OH,Ohio,3,Seneca County,2,2,2,2,1,32,18,2,2,"2,640","1,078","3,718",0
141185,Toccoa Falls College,no,https://tfc.edu/,tfc.edu,,,Toccoa Falls,GA,Georgia,5,Stephens County,2,2,2,2,1,32,22,2,2,"2,110",24,"2,134",0
442781,Tohono O'Odham Community College,no,www.tocc.edu/,tocc.edu,,,Sells,AZ,Arizona,6,Pima County,2,1,1,1,2,43,33,4,1,"1,574",,"1,574",0
176406,Tougaloo College,no,www.tougaloo.edu/,tougaloo.edu,,,Tougaloo,MS,Mississippi,5,Madison County,1,2,2,2,1,12,21,2,1,811,21,832,"2,717,788"
196592,Touro College,yes,www.touro.edu/,touro.edu,,,New York,NY,New York,2,New York County,2,2,2,2,1,11,17,2,4,"6,685","7,358","14,043",0
459736,Touro University California,no,www.tu.edu/,tu.edu,,TUC,Vallejo,CA,California,8,Solano County,2,2,2,2,1,12,25,2,2,,"1,412","1,412","2,640,085"
459824,Touro University Nevada,no,www.tun.touro.edu/,tun.touro.edu,,,Henderson,NV,Nevada,8,Clark County,2,2,2,2,1,11,25,2,2,91,"2,058","2,149",0
459727,Touro University Worldwide,no,https://www.tuw.edu/,tuw.edu,,TUW,Los Alamitos,CA,California,8,Orange County,2,2,2,2,1,21,18,2,2,665,"2,270","2,935",0
164076,Towson University,yes,www.towson.edu/,towson.edu,,,Towson,MD,Maryland,2,Baltimore County,2,2,2,1,1,13,18,1,5,"20,747","3,739","24,486","4,253,053"
445054,Toyota Technological Institute at Chicago,no,www.ttic.edu/,ttic.edu,,TTIC,Chicago,IL,Illinois,3,Cook County,2,2,2,2,1,11,28,2,1,,44,44,0
157818,Transylvania University,no,https://www.transy.edu/,transy.edu,,,Lexington,KY,Kentucky,5,Fayette County,2,2,2,2,1,11,21,2,1,982,,982,"24,793"
221892,Trevecca Nazarene University,no,https://www.trevecca.edu/,trevecca.edu,,,Nashville,TN,Tennessee,5,Davidson County,2,2,2,2,1,11,17,2,2,"2,288","2,393","4,681",0
441229,Triad Education,no,wcui.edu/,wcui.edu,,,Los Angeles,CA,California,8,Los Angeles County,2,2,2,3,1,11,26,3,2,"1,410",,"1,410",0
152567,Trine University,no,www.trine.edu/,trine.edu,,,Angola,IN,Indiana,3,Steuben County,2,2,2,2,1,32,22,2,2,"4,018",203,"4,221",0
414878,Trine University-Regional/Non-Traditional Campuses,no,trine.edu/online/index.aspx,trine.edu,,,Fort Wayne,IN,Indiana,3,Allen County,2,2,2,2,1,11,19,2,2,"1,011","1,038","2,049",0
137953,Trinity Baptist College,no,www.tbc.edu/,tbc.edu,,,Jacksonville,FL,Florida,5,Duval County,2,2,2,2,1,11,22,2,1,461,26,487,0
149505,Trinity Christian College,no,www.trnty.edu/,trnty.edu,,,Palos Heights,IL,Illinois,3,Cook County,2,2,2,2,1,21,22,2,1,"1,248",89,"1,337",0
130590,Trinity College,yes,https://www.trincoll.edu/,trincoll.edu,,Trinity College Hartford Connecticut,Hartford,CT,Connecticut,1,Hartford County,2,2,2,2,1,12,21,2,2,"2,263",56,"2,319","2,011,860"
137962,Trinity College of Florida,no,trinitycollege.edu/,trinitycollege.edu,,,Trinity,FL,Florida,5,Pasco County,2,2,2,2,1,21,22,2,1,242,,242,0
146755,Trinity College of Nursing & Health Sciences,no,www.trinitycollegeqc.edu/default.aspx,trinitycollegeqc.edu,,Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing,Rock Island,IL,Illinois,3,Rock Island County,2,2,2,2,1,13,26,2,1,220,32,252,0
135610,Trinity International University-Florida,no,tiu.edu/florida,tiu.edu,,,Miami,FL,Florida,5,Miami-Dade County,2,2,2,2,1,21,22,2,1,116,89,205,0
149514,Trinity International University-Illinois,no,https://www.tiu.edu/,tiu.edu,,,Deerfield,IL,Illinois,3,Lake County,2,2,2,2,1,21,17,2,2,671,"1,099","1,770",0
123448,Trinity Law School,no,tls.edu/,tls.edu,,,Santa Ana,CA,California,8,Orange County,2,2,2,2,1,11,31,2,1,,562,562,0
229267,Trinity University,no,https://new.trinity.edu/,new.trinity.edu,,Trinity,San Antonio,TX,Texas,6,Bexar County,2,2,2,2,1,11,21,2,2,"2,583",221,"2,804","2,486,610"
131876,Trinity Washington University,no,www.trinitydc.edu/,trinitydc.edu,,Trinity College Washington D.C.,Washington,DC,District of Columbia,2,District of Columbia,2,2,2,2,1,11,19,2,2,"1,691",506,"2,197",0
196653,Trocaire College,no,https://trocaire.edu/,trocaire.edu,,Trocaire|Trocare|TC|Troc,Buffalo,NY,New York,2,Erie County,2,2,2,2,1,11,26,2,2,"1,692",,"1,692",0
102368,Troy University,no,www.troy.edu/,troy.edu,,TROY,Troy,AL,Alabama,5,Pike County,2,2,2,1,1,33,18,1,4,"15,353","5,513","20,866","1,492,705"
141237,Truett McConnell University,no,https://truett.edu/,truett.edu,,,Cleveland,GA,Georgia,5,White County,2,2,2,2,1,32,22,2,2,"3,048",109,"3,157",0
178615,Truman State University,yes,https://www.truman.edu/,truman.edu,,Truman,Kirksville,MO,Missouri,4,Adair County,2,2,2,1,1,33,19,1,2,"4,658",389,"5,047","529,069"
168148,Tufts University,yes,https://www.tufts.edu/,tufts.edu,,,Medford,MA,Massachusetts,1,Middlesex County,2,2,2,2,1,21,15,2,4,"6,770","7,108","13,878","175,000,000"
160755,Tulane University of Louisiana,yes,https://tulane.edu/,tulane.edu,,,New Orleans,LA,Louisiana,5,Orleans Parish,2,2,2,2,1,11,15,2,4,"9,020","5,925","14,945","181,000,000"
200527,Turtle Mountain Community College,no,www.tm.edu/,tm.edu,,TMCC,Belcourt,ND,North Dakota,4,Rolette County,2,1,1,2,1,43,33,2,1,616,,616,"141,820"
221953,Tusculum University,no,www.tusculum.edu/,tusculum.edu,,,Greeneville,TN,Tennessee,5,Greene County,2,2,2,2,1,32,19,2,2,"1,557",360,"1,917",0
102377,Tuskegee University,no,www.tuskegee.edu/,tuskegee.edu,,,Tuskegee,AL,Alabama,5,Macon County,1,2,1,2,1,32,19,2,2,"2,537",521,"3,058","21,475,641"
181738,Union College,no,https://www.ucollege.edu/,ucollege.edu,,,Lincoln,NE,Nebraska,4,Lancaster County,2,2,2,2,1,11,22,2,1,744,89,833,0
196866,Union College,yes,www.union.edu/,union.edu,,,Schenectady,NY,New York,2,Schenectady County,2,2,2,2,1,13,21,2,2,"2,115",,"2,115","951,140"
157863,Union College,no,www.unionky.edu/,unionky.edu,,,Barbourville,KY,Kentucky,5,Knox County,2,2,2,2,1,33,20,2,2,"1,032",332,"1,364",0
206279,Union Institute & University,no,https://www.myunion.edu/,myunion.edu,,Union UI&U,Cincinnati,OH,Ohio,3,Hamilton County,2,2,2,2,1,11,20,2,1,866,333,"1,199","31,255"
221971,Union University,no,www.uu.edu/,uu.edu,,,Jackson,TN,Tennessee,5,Madison County,2,2,2,2,1,13,17,2,2,"2,288","1,275","3,563",0
486354,United International College,no,www.uinternational.edu/,uinternational.edu,,,Miramar,FL,Florida,5,Broward County,2,2,2,3,1,21,29,3,1,79,,79,0
128328,United States Air Force Academy,no,www.usafa.edu/,usafa.edu,,,USAF Academy,CO,Colorado,7,El Paso County,2,2,2,1,1,31,22,1,2,"4,403",,"4,403","5,355,367"
130624,United States Coast Guard Academy,no,https://www.uscga.edu/,uscga.edu,,,New London,CT,Connecticut,1,New London County,2,2,2,1,1,13,22,1,2,"1,104",,"1,104",0
197027,United States Merchant Marine Academy,no,https://www.usmma.edu/,usmma.edu,,USMMA|Kings Point,Kings Point,NY,New York,2,Nassau County,2,2,2,1,1,21,22,1,2,"1,047",16,"1,063",0
197036,United States Military Academy,yes,www.westpoint.edu/,westpoint.edu,,West Point,West Point,NY,New York,2,Orange County,2,2,2,1,1,31,21,1,2,"4,549",,"4,549","20,306,227"
164155,United States Naval Academy,no,www.usna.edu/,usna.edu,,USNA Navy Annapolis,Annapolis,MD,Maryland,2,Anne Arundel County,2,2,2,1,1,21,21,1,2,"4,594",,"4,594","18,899,234"
102395,United States Sports Academy,no,www.ussa.edu/,ussa.edu,,The Academy America's Sports University,Daphne,AL,Alabama,5,Baldwin County,2,2,2,2,1,13,32,2,1,171,275,446,"101,278"
447050,United States University,no,https://www.usuniversity.edu/,usuniversity.edu,,USU,San Diego,CA,California,8,San Diego County,2,2,2,3,1,11,26,3,2,319,"3,255","3,574",0
200554,United Tribes Technical College,no,https://www.uttc.edu/,uttc.edu,,,Bismarck,ND,North Dakota,4,Burleigh County,2,1,1,2,1,23,33,2,1,400,,400,"1,503,401"
459204,Unitek College,no,unitekcollege.edu/,unitekcollege.edu,,,Fremont,CA,California,8,Alameda County,2,2,2,3,1,21,26,3,2,"6,266",,"6,266",0
161572,Unity College,no,https://unity.edu/,unity.edu,,,New Gloucester,ME,Maine,1,Waldo County,2,2,2,2,1,43,20,2,2,"1,234",417,"1,651",0
376385,Universal Technology College of Puerto Rico,no,www.unitecpr.edu/,unitecpr.edu,,Unitec of PR,Aguadilla,PR,Puerto Rico,9,Aguadilla Municipio,2,2,2,2,1,13,26,2,1,480,,480,0
241191,Universidad Adventista de las Antillas,no,www.uaa.edu/,uaa.edu,,,Mayaguez,PR,Puerto Rico,9,MayagÃ¼ez Municipio,2,2,2,2,1,22,20,2,1,"1,103",124,"1,227",0
243346,Universidad Ana G. Mendez-Carolina Campus,no,uagm.edu/,uagm.edu,,UAGM Carolina,Carolina,PR,Puerto Rico,9,Carolina Municipio,2,2,2,2,1,21,18,2,3,"7,375","1,533","8,908","625,720"
241739,Universidad Ana G. Mendez-Cupey Campus,no,uagm.edu/,uagm.edu,,UAGM Cupey,San Juan,PR,Puerto Rico,9,San Juan Municipio,2,2,2,2,1,11,18,2,3,"8,463","2,210","10,673","1,573,968"
243601,Universidad Ana G. Mendez-Gurabo Campus,no,uagm.edu/,uagm.edu,,UAGM Gurabo,Gurabo,PR,Puerto Rico,9,Gurabo Municipio,2,2,2,2,1,21,17,2,4,"12,294","3,071","15,365","866,708"
241225,Universidad Central de Bayamon,no,www.ucb.edu.pr/,ucb.edu.pr,,UCB,BayamÃ³n,PR,Puerto Rico,9,BayamÃ³n Municipio,2,2,2,2,1,12,20,2,1,"1,076",253,"1,329",0
243568,Universidad Central Del Caribe,no,www.uccaribe.edu/,uccaribe.edu,,UCC,Bayamon,PR,Puerto Rico,9,BayamÃ³n Municipio,2,2,2,2,1,12,25,2,1,139,424,563,"3,622,677"
243443,Universidad del Sagrado Corazon,no,www.sagrado.edu/,sagrado.edu,,Sagrado,Santurce,PR,Puerto Rico,9,San Juan Municipio,2,2,2,2,1,11,19,2,2,"4,763",524,"5,287",0
243577,Universidad Politecnica de Puerto Rico,no,www.pupr.edu/,pupr.edu,,,Hato Rey,PR,Puerto Rico,9,San Juan Municipio,2,2,2,2,1,11,19,2,2,"4,321",876,"5,197","2,116,023"
196088,University at Buffalo,yes,www.buffalo.edu/,buffalo.edu,,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,Buffalo,NY,New York,2,Erie County,2,2,2,1,1,21,15,1,5,"24,923","10,924","35,847","156,000,000"
363934,University of Advancing Technology,no,www.uat.edu/,uat.edu,,,Tempe,AZ,Arizona,6,Maricopa County,2,2,2,3,1,12,22,3,1,"1,166",69,"1,235",0
200800,University of Akron Main Campus,yes,www.uakron.edu/,uakron.edu,,,Akron,OH,Ohio,3,Summit County,2,2,2,1,1,12,16,1,4,"15,081","3,044","18,125","18,845,348"
100663,University of Alabama at Birmingham,yes,https://www.uab.edu/,uab.edu,,UAB,Birmingham,AL,Alabama,5,Jefferson County,2,2,2,1,1,12,15,1,5,"15,675","10,652","26,327","341,000,000"
100706,University of Alabama in Huntsville,yes,www.uah.edu/,uah.edu,,UAH University of Alabama Huntsville,Huntsville,AL,Alabama,5,Madison County,2,2,2,1,1,12,15,1,3,"8,886","2,432","11,318","112,000,000"
102553,University of Alaska Anchorage,no,www.uaa.alaska.edu/,uaa.alaska.edu,,UAA,Anchorage,AK,Alaska,8,Anchorage Municipality,2,2,2,1,1,11,18,1,4,"18,227",866,"19,093","20,159,384"
102614,University of Alaska Fairbanks,no,www.uaf.edu/,uaf.edu,,UAF,Fairbanks,AK,Alaska,8,Fairbanks North Star Borough,2,2,1,1,1,23,16,1,3,"9,527","1,198","10,725","164,000,000"
102632,University of Alaska Southeast,no,www.uas.alaska.edu/,uas.alaska.edu,,,Juneau,AK,Alaska,8,Juneau City and Borough,2,2,2,1,1,33,19,1,2,"3,100",370,"3,470","1,088,791"
442930,University of Antelope Valley,no,www.uav.edu/,uav.edu,,UAV,Lancaster,CA,California,8,Los Angeles County,2,2,2,3,1,21,22,3,1,851,46,897,0
104179,University of Arizona,yes,https://www.arizona.edu/,arizona.edu,,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,Tucson,AZ,Arizona,6,Pima County,2,2,1,1,1,11,15,1,5,"40,361","11,968","52,329","536,000,000"
487296,University of Arizona-Sierra Vista,no,,,,,Sierra Vista,AZ,Arizona,6,Cochise County,2,2,2,1,1,13,21,1,-2,,,0,0
106397,University of Arkansas,yes,https://www.uark.edu/,uark.edu,,University of Arkansas|Arkansas,Fayetteville,AR,Arkansas,5,Washington County,2,2,1,1,1,13,15,1,5,"24,793","5,556","30,349","169,000,000"
106245,University of Arkansas at Little Rock,no,ualr.edu/www/,ualr.edu,,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,Little Rock,AR,Arkansas,5,Pulaski County,2,2,2,1,1,12,16,1,3,"8,064","2,891","10,955","12,415,894"
106485,University of Arkansas at Monticello,no,www.uamont.edu/,uamont.edu,,UAM,Monticello,AR,Arkansas,5,Drew County,2,2,2,1,1,33,19,1,2,"2,748",545,"3,293","152,584"
106412,University of Arkansas at Pine Bluff,no,www.uapb.edu/,uapb.edu,,UAPB,Pine Bluff,AR,Arkansas,5,Jefferson County,1,2,1,1,1,13,22,1,2,"2,698",200,"2,898","8,501,363"
106263,University of Arkansas for Medical Sciences,yes,www.uams.edu/,uams.edu,,UAMS,Little Rock,AR,Arkansas,5,Pulaski County,2,2,2,1,1,12,27,1,2,976,"2,265","3,241","170,000,000"
493725,University of Arkansas System eVersity,no,eversity.uasys.edu/,eversity.uasys.edu,,,Little Rock,AR,Arkansas,5,Pulaski County,2,2,2,1,1,12,21,1,1,970,,970,0
108092,University of Arkansas-Fort Smith,no,uafs.edu/,uafs.edu,,UA Fort Smith; UAFS,Fort Smith,AR,Arkansas,5,Sebastian County,2,2,2,1,1,13,22,1,3,"6,411",67,"6,478","62,937"
161873,University of Baltimore,yes,www.ubalt.edu/,ubalt.edu,,UBalt,Baltimore,MD,Maryland,2,Baltimore City,2,2,2,1,1,11,18,1,2,"2,245","2,535","4,780","15,454,926"
128744,University of Bridgeport,yes,www.bridgeport.edu/,bridgeport.edu,,,Bridgeport,CT,Connecticut,1,Fairfield County,2,2,2,2,1,12,17,2,2,"2,634","2,193","4,827","51,000"
110635,University of California-Berkeley,yes,www.berkeley.edu/,berkeley.edu,,UC Berkeley,Berkeley,CA,California,8,Alameda County,2,2,1,1,1,12,15,1,5,"33,060","12,524","45,584","701,000,000"
110644,University of California-Davis,yes,ucdavis.edu/,ucdavis.edu,,UC Davis,Davis,CA,California,8,Yolo County,2,2,1,1,1,23,15,1,5,"33,396","8,347","41,743","715,000,000"
110398,University of California-Hastings College of Law,yes,www.uchastings.edu/,uchastings.edu,,UC Hastings,San Francisco,CA,California,8,San Francisco County,2,2,2,1,1,11,31,1,2,,"1,034","1,034",0
110653,University of California-Irvine,yes,www.uci.edu/,uci.edu,,UCI UC Irvine,Irvine,CA,California,8,Orange County,2,2,1,1,1,11,15,1,5,"31,372","7,107","38,479","399,000,000"
110662,University of California-Los Angeles,yes,www.ucla.edu/,ucla.edu,,UCLA,Los Angeles,CA,California,8,Los Angeles County,2,2,1,1,1,11,15,1,5,"33,971","13,528","47,499","1,090,000,000"
445188,University of California-Merced,yes,ucmerced.edu/,ucmerced.edu,,UC Merced,Merced,CA,California,8,Merced County,2,2,1,1,1,41,16,1,3,"8,697",791,"9,488","61,039,334"
110671,University of California-Riverside,yes,www.ucr.edu/,ucr.edu,,UC Riverside,Riverside,CA,California,8,Riverside County,2,2,1,1,1,11,15,1,5,"24,616","3,981","28,597","172,000,000"
110680,University of California-San Diego,yes,www.ucsd.edu/,ucsd.edu,,UCSD UC San Diego,La Jolla,CA,California,8,San Diego County,2,2,1,1,1,11,15,1,5,"33,568","8,114","41,682","956,000,000"
110699,University of California-San Francisco,yes,ucsf.edu/,ucsf.edu,,UCSF UC San Francisco University of California at San Francisco University of California San Francisco,San Francisco,CA,California,8,San Francisco County,2,2,1,1,1,11,27,1,2,,"3,313","3,313","1,360,000,000"
110705,University of California-Santa Barbara,yes,www.ucsb.edu/,ucsb.edu,,UCSB UC Santa Barbara,Santa Barbara,CA,California,8,Santa Barbara County,2,2,1,1,1,22,15,1,5,"25,149","3,073","28,222","217,000,000"
110714,University of California-Santa Cruz,yes,www.ucsc.edu/,ucsc.edu,,UC Santa Cruz,Santa Cruz,CA,California,8,Santa Cruz County,2,2,1,1,1,13,15,1,4,"18,693","2,088","20,781","147,000,000"
106704,University of Central Arkansas,no,www.uca.edu/,uca.edu,,,Conway,AR,Arkansas,5,Faulkner County,2,2,2,1,1,13,17,1,4,"9,613","2,221","11,834","4,194,752"
132903,University of Central Florida,yes,www.ucf.edu/,ucf.edu,,UCF,Orlando,FL,Florida,5,Orange County,2,2,2,1,1,21,15,1,5,"71,097","12,792","83,889","205,000,000"
176965,University of Central Missouri,no,https://www.ucmo.edu/,ucmo.edu,,Central,Warrensburg,MO,Missouri,4,Johnson County,2,2,2,1,1,32,18,1,4,"10,474","3,713","14,187","699,034"
206941,University of Central Oklahoma,no,https://www.uco.edu/,uco.edu,,UCO Central,Edmond,OK,Oklahoma,6,Oklahoma County,2,2,2,1,1,21,18,1,4,"14,475","2,052","16,527","4,634,289"
237312,University of Charleston,no,www.ucwv.edu/,ucwv.edu,,,Charleston,WV,West Virginia,5,Kanawha County,2,2,2,2,1,13,17,2,2,"2,995","1,064","4,059","1,215,687"
144050,University of Chicago,yes,www.uchicago.edu/,uchicago.edu,,,Chicago,IL,Illinois,3,Cook County,2,2,2,2,1,11,15,2,4,"8,391","11,605","19,996","427,000,000"
201885,University of Cincinnati-Main Campus,yes,www.uc.edu/,uc.edu,,,Cincinnati,OH,Ohio,3,Hamilton County,2,2,2,1,1,11,15,1,5,"34,471","13,748","48,219","211,000,000"
126614,University of Colorado Boulder,yes,www.colorado.edu/,colorado.edu,,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Boulder,CO,Colorado,7,Boulder County,2,2,2,1,1,12,15,1,5,"33,510","8,417","41,927","470,000,000"
126580,University of Colorado Colorado Springs,no,https://www.uccs.edu/,uccs.edu,,UCCS,Colorado Springs,CO,Colorado,7,El Paso County,2,2,2,1,1,11,16,1,4,"13,310","2,645","15,955","6,013,366"
126562,University of Colorado Denver/Anschutz Medical Campus,yes,www.ucdenver.edu/,ucdenver.edu,,University of Colorado Denver University of Colorado Anschutz Medical Campus UCD,Denver,CO,Colorado,7,Adams County,2,2,2,1,1,11,15,1,5,"18,670","11,762","30,432","387,000,000"
129020,University of Connecticut,yes,uconn.edu/,uconn.edu,,,Storrs,CT,Connecticut,1,Tolland County,2,2,1,1,1,21,15,1,5,"20,207","9,295","29,502","179,000,000"
224323,University of Dallas,no,www.udallas.edu/,udallas.edu,,,Irving,TX,Texas,6,Dallas County,2,2,2,2,1,11,18,2,2,"1,504","1,369","2,873","148,000"
202480,University of Dayton,yes,https://udayton.edu/,udayton.edu,,,Dayton,OH,Ohio,3,Montgomery County,2,2,2,2,1,12,16,2,4,"8,966","3,949","12,915","180,000,000"
130943,University of Delaware,yes,www.udel.edu/,udel.edu,,UD,Newark,DE,Delaware,2,New Castle County,2,2,1,1,1,21,15,1,5,"20,722","4,973","25,695","175,000,000"
127060,University of Denver,yes,www.du.edu/,du.edu,,DU,Denver,CO,Colorado,7,Denver County,2,2,2,2,1,11,15,2,4,"6,084","10,408","16,492","24,143,827"
169716,University of Detroit Mercy,yes,https://www.udmercy.edu/,udmercy.edu,,Detroit Mercy UDM U of D University of Detroit,Detroit,MI,Michigan,3,Wayne County,2,2,2,2,1,11,17,2,3,"2,977","2,542","5,519","1,809,005"
153278,University of Dubuque,no,www.dbq.edu/,dbq.edu,,,Dubuque,IA,Iowa,4,Dubuque County,2,2,2,2,1,13,19,2,2,"1,949",562,"2,511",0
447801,University of East-West Medicine,no,www.uewm.edu/,uewm.edu,,,Sunnyvale,CA,California,8,Santa Clara County,2,2,2,3,1,12,26,3,1,,137,137,0
150534,University of Evansville,no,www.evansville.edu/,evansville.edu,,UE | Aces | Evansville | Purple Aces,Evansville,IN,Indiana,3,Vanderburgh County,2,2,2,2,1,12,19,2,2,"2,188",365,"2,553","93,107"
134130,University of Florida,yes,www.ufl.edu/,ufl.edu,,,Gainesville,FL,Florida,5,Alachua County,2,2,1,1,1,12,15,1,5,"39,126","21,664","60,790","781,000,000"
484473,University of Florida-Online,no,www.ufonline.ufl.edu/,ufonline.ufl.edu,,,Gainesville,FL,Florida,5,Alachua County,2,2,2,1,1,12,22,1,3,"5,574",,"5,574",0
457402,University of Fort Lauderdale,no,uftl.edu/,uftl.edu,,,Lauderhill,FL,Florida,5,Broward County,2,2,2,2,1,21,32,2,1,176,15,191,0
139959,University of Georgia,yes,www.uga.edu/,uga.edu,,,Athens,GA,Georgia,5,Clarke County,2,2,1,1,1,12,15,1,5,"32,804","10,510","43,314","470,000,000"
240754,University of Guam,no,https://www.uog.edu/,uog.edu,,UOG,Mangilao,GU,Guam,9,Guam,2,2,1,1,1,33,19,1,2,"3,445",412,"3,857","19,895,182"
129525,University of Hartford,no,www.hartford.edu/,hartford.edu,,UHart UHA Hartford,West Hartford,CT,Connecticut,1,Hartford County,2,2,2,2,1,12,17,2,3,"5,526","2,527","8,053","2,967,000"
141565,University of Hawaii at Hilo,no,https://hilo.hawaii.edu/,hilo.hawaii.edu,hawaii.edu??,UH Hilo / UHH,Hilo,HI,Hawaii,8,Hawaii County,2,2,2,1,1,33,17,1,2,"3,157",561,"3,718","9,371,851"
141574,University of Hawaii at Manoa,yes,https://manoa.hawaii.edu/,manoa.hawaii.edu,hawaii.edu,UH Manoa / UHM,Honolulu,HI,Hawaii,8,Honolulu County,2,2,1,1,1,11,15,1,4,"15,044","5,466","20,510","237,000,000"
141981,University of Hawaii-West Oahu,no,https://westoahu.hawaii.edu/,westoahu.hawaii.edu,,UH West Oahu / UHWO,Kapolei,HI,Hawaii,8,Honolulu County,2,2,2,1,1,21,22,1,2,"4,107",,"4,107","153,862"
